variant,canonical,variant_type,split
Amazon NS,Amazon SNS,misspelling_drop,test
Amazonn SNS,Amazon SNS,misspelling_double,test
Amazon SNS.js,Amazon SNS,suffix_added,test
amazon sqs,Amazon SQS,lowercase,test
AMAZON SQS,Amazon SQS,uppercase,test
SQS,Amazon SQS,abbreviation,test
AS,Amazon SQS,abbreviation,test
Amazon SQS 3.x,Amazon SQS,version_qualified,test
AmazonS QS,Amazon SQS,misspelling_swap,test
Amaon SQS,Amazon SQS,misspelling_drop,test
Amazonn SQS,Amazon SQS,misspelling_double,test
Amazon SQS.js,Amazon SQS,suffix_added,test
angular,Angular,lowercase,train
ANGULAR,Angular,uppercase,train
ng,Angular,abbreviation,train
AngularJS,Angular,abbreviation,train
Angular 4,Angular,version_qualified,train
Angulra,Angular,misspelling_swap,train
Anguar,Angular,misspelling_drop,train
Angulaar,Angular,misspelling_double,train
Angular.js,Angular,suffix_added,train
ansible,Ansible,lowercase,test
ANSIBLE,Ansible,uppercase,test
Ansible 2.0,Ansible,version_qualified,test
Asnible,Ansible,misspelling_swap,test
Anible,Ansible,misspelling_drop,test
Ansiblle,Ansible,misspelling_double,test
Ansible.js,Ansible,suffix_added,test
ant design,Ant Design,lowercase,test
ANT DESIGN,Ant Design,uppercase,test
AD,Ant Design,abbreviation,test
Ant Design 1.x,Ant Design,version_qualified,test
AntD esign,Ant Design,misspelling_swap,test
Ant Desgn,Ant Design,misspelling_drop,test
Ant  Design,Ant Design,misspelling_double,test
Ant Design.js,Ant Design,suffix_added,test
anthropic,Anthropic,lowercase,train
ANTHROPIC,Anthropic,uppercase,train
Anthropic 5.0,Anthropic,version_qualified,train
Antrhopic,Anthropic,misspelling_swap,train
Anthropc,Anthropic,misspelling_drop,train
Anthropiic,Anthropic,misspelling_double,train
Anthropic.js,Anthropic,suffix_added,train
apache kafka,Apache Kafka,lowercase,train
APACHE KAFKA,Apache Kafka,uppercase,train
Kafka,Apache Kafka,abbreviation,train
AK,Apache Kafka,abbreviation,train
Apache Kafka 1.x,Apache Kafka,version_qualified,train
Apaceh Kafka,Apache Kafka,misspelling_swap,train
Apace Kafka,Apache Kafka,misspelling_drop,train
Apaache Kafka,Apache Kafka,misspelling_double,train
Apache Kafka.py,Apache Kafka,suffix_added,train
apache pulsar,Apache Pulsar,lowercase,train
APACHE PULSAR,Apache Pulsar,uppercase,train
AP,Apache Pulsar,abbreviation,train
Apache Pulsar 2,Apache Pulsar,version_qualified,train
Apache uPlsar,Apache Pulsar,misspelling_swap,train
Apache Pular,Apache Pulsar,misspelling_drop,train
Apacche Pulsar,Apache Pulsar,misspelling_double,train
Apache Pulsar.js,Apache Pulsar,suffix_added,train
argo cd,Argo CD,lowercase,train
ARGO CD,Argo CD,uppercase,train
AC,Argo CD,abbreviation,train
Argo CD v4,Argo CD,version_qualified,train
Arog CD,Argo CD,misspelling_swap,train
ArgoCD,Argo CD,misspelling_drop,train
Arrgo CD,Argo CD,misspelling_double,train
Argo CD.js,Argo CD,suffix_added,train
astro,Astro,lowercase,train
ASTRO,Astro,uppercase,train
Astro 1.x,Astro,version_qualified,train
Asrto,Astro,misspelling_swap,train
Asto,Astro,misspelling_drop,train
Astrro,Astro,misspelling_double,train
Astro.js,Astro,suffix_added,train
auth0,Auth0,lowercase,test
AUTH0,Auth0,uppercase,test
Auth0 5.0,Auth0,version_qualified,test
Atuh0,Auth0,misspelling_swap,test
Aut0,Auth0,misspelling_drop,test
Auuth0,Auth0,misspelling_double,test
Auth0.py,Auth0,suffix_added,test
azure,Azure,lowercase,test
AZURE,Azure,uppercase,test
Azure 3.x,Azure,version_qualified,test
Azrue,Azure,misspelling_swap,test
Aure,Azure,misspelling_drop,test
Azzure,Azure,misspelling_double,test
Azure.py,Azure,suffix_added,test
azure aks,Azure AKS,lowercase,train
AZURE AKS,Azure AKS,uppercase,train
AKS,Azure AKS,abbreviation,train
AA,Azure AKS,abbreviation,train
Azure AKS 1.x,Azure AKS,version_qualified,train
Azuer AKS,Azure AKS,misspelling_swap,train
Azure AS,Azure AKS,misspelling_drop,train
Azure AKKS,Azure AKS,misspelling_double,train
Azure AKS.js,Azure AKS,suffix_added,train
azure devops,Azure DevOps,lowercase,train
AZURE DEVOPS,Azure DevOps,uppercase,train
AD,Azure DevOps,abbreviation,train
Azure DevOps v2,Azure DevOps,version_qualified,train
Auzre DevOps,Azure DevOps,misspelling_swap,train
Azur DevOps,Azure DevOps,misspelling_drop,train
Azure DeevOps,Azure DevOps,misspelling_double,train
Azure DevOps.py,Azure DevOps,suffix_added,train
babel,Babel,lowercase,train
BABEL,Babel,uppercase,train
Babel 5.0,Babel,version_qualified,train
Bbael,Babel,misspelling_swap,train
Bael,Babel,misspelling_drop,train
Babbel,Babel,misspelling_double,train
Babel.rs,Babel,suffix_added,train
bamboo,Bamboo,lowercase,train
BAMBOO,Bamboo,uppercase,train
Bamboo 2,Bamboo,version_qualified,train
Bamboo,Bamboo,misspelling_swap,train
Bamoo,Bamboo,misspelling_drop,train
Baamboo,Bamboo,misspelling_double,train
Bamboo.js,Bamboo,suffix_added,train
bitbucket,Bitbucket,lowercase,train
BITBUCKET,Bitbucket,uppercase,train
Bitbucket 5.0,Bitbucket,version_qualified,train
Bibtucket,Bitbucket,misspelling_swap,train
Bitbuket,Bitbucket,misspelling_drop,train
Bitbbucket,Bitbucket,misspelling_double,train
Bitbucket.js,Bitbucket,suffix_added,train
bootstrap,Bootstrap,lowercase,train
BOOTSTRAP,Bootstrap,uppercase,train
Bootstrap 2.0,Bootstrap,version_qualified,train
Bootsrtap,Bootstrap,misspelling_swap,train
Boottrap,Bootstrap,misspelling_drop,train
Boottstrap,Bootstrap,misspelling_double,train
Bootstrap.rs,Bootstrap,suffix_added,train
bugsnag,Bugsnag,lowercase,train
BUGSNAG,Bugsnag,uppercase,train
Bugsnag 1.x,Bugsnag,version_qualified,train
Bugsang,Bugsnag,misspelling_swap,train
Bugsng,Bugsnag,misspelling_drop,train
Bugsnaag,Bugsnag,misspelling_double,train
Bugsnag.js,Bugsnag,suffix_added,train
buildkite,Buildkite,lowercase,train
BUILDKITE,Buildkite,uppercase,train
Buildkite 3,Buildkite,version_qualified,train
Buildikte,Buildkite,misspelling_swap,train
Buldkite,Buildkite,misspelling_drop,train
Builldkite,Buildkite,misspelling_double,train
Buildkite.js,Buildkite,suffix_added,train
bull,Bull,lowercase,train
BULL,Bull,uppercase,train
Bull 3,Bull,version_qualified,train
Blul,Bull,misspelling_swap,train
Bll,Bull,misspelling_drop,train
Bulll,Bull,misspelling_double,train
Bull.py,Bull,suffix_added,train
bullmq,BullMQ,lowercase,train
BULLMQ,BullMQ,uppercase,train
BullMQ 2.0,BullMQ,version_qualified,train
BulMlQ,BullMQ,misspelling_swap,train
BulMQ,BullMQ,misspelling_drop,train
BuullMQ,BullMQ,misspelling_double,train
BullMQ.rs,BullMQ,suffix_added,train
bulma,Bulma,lowercase,train
BULMA,Bulma,uppercase,train
Bulma 5.0,Bulma,version_qualified,train
Bulam,Bulma,misspelling_swap,train
Buma,Bulma,misspelling_drop,train
Bulmma,Bulma,misspelling_double,train
Bulma.py,Bulma,suffix_added,train
bun,Bun,lowercase,test
BUN,Bun,uppercase,test
Bun 1.x,Bun,version_qualified,test
Bnu,Bun,misspelling_swap,test
Bun,Bun,misspelling_drop,test
Buun,Bun,misspelling_double,test
Bun.rs,Bun,suffix_added,test
bundler,Bundler,lowercase,train
BUNDLER,Bundler,uppercase,train
Bundler v4,Bundler,version_qualified,train
Budnler,Bundler,misspelling_swap,train
Bunder,Bundler,misspelling_drop,train
Bundller,Bundler,misspelling_double,train
Bundler.rs,Bundler,suffix_added,train
c,C,lowercase,train
C,C,uppercase,train
C v4,C,version_qualified,train
C,C,misspelling_swap,train
C,C,misspelling_drop,train
C,C,misspelling_double,train
C.rs,C,suffix_added,train
c#,C#,lowercase,train
C#,C#,uppercase,train
CSharp,C#,abbreviation,train
C# v3,C#,version_qualified,train
C#,C#,misspelling_swap,train
C#,C#,misspelling_drop,train
C#,C#,misspelling_double,train
C#.py,C#,suffix_added,train
c++,C++,lowercase,train
C++,C++,uppercase,train
CPP,C++,abbreviation,train
C++ 3,C++,version_qualified,train
C++,C++,misspelling_swap,train
C++,C++,misspelling_drop,train
C+++,C++,misspelling_double,train
C++.py,C++,suffix_added,train
ci/cd,CI/CD,lowercase,test
CI/CD,CI/CD,uppercase,test
CICD,CI/CD,abbreviation,test
CC,CI/CD,abbreviation,test
CI/CD v2,CI/CD,version_qualified,test
CIC/D,CI/CD,misspelling_swap,test
CI/D,CI/CD,misspelling_drop,test
CI/CCD,CI/CD,misspelling_double,test
CI/CD.rs,CI/CD,suffix_added,test
cqrs,CQRS,lowercase,train
CQRS,CQRS,uppercase,train
CQRS 1.x,CQRS,version_qualified,train
CQSR,CQRS,misspelling_swap,train
CQS,CQRS,misspelling_drop,train
CQRRS,CQRS,misspelling_double,train
CQRS.rs,CQRS,suffix_added,train
cri-o,CRI-O,lowercase,train
CRI-O,CRI-O,uppercase,train
CO,CRI-O,abbreviation,train
CRI-O v2,CRI-O,version_qualified,train
CRIO-,CRI-O,misspelling_swap,train
CR-O,CRI-O,misspelling_drop,train
CRI--O,CRI-O,misspelling_double,train
CRI-O.js,CRI-O,suffix_added,train
css modules,CSS Modules,lowercase,train
CSS MODULES,CSS Modules,uppercase,train
CSS Mod,CSS Modules,abbreviation,train
CM,CSS Modules,abbreviation,train
CSS Modules v5,CSS Modules,version_qualified,train
CS SModules,CSS Modules,misspelling_swap,train
CSS Mdules,CSS Modules,misspelling_drop,train
CSS Modulees,CSS Modules,misspelling_double,train
CSS Modules.rs,CSS Modules,suffix_added,train
cargo,Cargo,lowercase,test
CARGO,Cargo,uppercase,test
Cargo v5,Cargo,version_qualified,test
Carog,Cargo,misspelling_swap,test
Cago,Cargo,misspelling_drop,test
Caargo,Cargo,misspelling_double,test
Cargo.js,Cargo,suffix_added,test
cassandra,Cassandra,lowercase,train
CASSANDRA,Cassandra,uppercase,train
Cassandra v5,Cassandra,version_qualified,train
Casasndra,Cassandra,misspelling_swap,train
Casandra,Cassandra,misspelling_drop,train
Cassandrra,Cassandra,misspelling_double,train
Cassandra.js,Cassandra,suffix_added,train
catboost,CatBoost,lowercase,train
CATBOOST,CatBoost,uppercase,train
CatBoost v4,CatBoost,version_qualified,train
CtaBoost,CatBoost,misspelling_swap,train
CtBoost,CatBoost,misspelling_drop,train
CattBoost,CatBoost,misspelling_double,train
CatBoost.py,CatBoost,suffix_added,train
celery,Celery,lowercase,test
CELERY,Celery,uppercase,test
Celery v3,Celery,version_qualified,test
Cleery,Celery,misspelling_swap,test
Celey,Celery,misspelling_drop,test
Celerry,Celery,misspelling_double,test
Celery.rs,Celery,suffix_added,test
chakra ui,Chakra UI,lowercase,train
CHAKRA UI,Chakra UI,uppercase,train
CU,Chakra UI,abbreviation,train
Chakra UI v3,Chakra UI,version_qualified,train
Chkara UI,Chakra UI,misspelling_swap,train
ChakraUI,Chakra UI,misspelling_drop,train
Chakra  UI,Chakra UI,misspelling_double,train
Chakra UI.py,Chakra UI,suffix_added,train
chatgpt,ChatGPT,lowercase,test
CHATGPT,ChatGPT,uppercase,test
ChatGPT 4,ChatGPT,version_qualified,test
ChatPGT,ChatGPT,misspelling_swap,test
ChtGPT,ChatGPT,misspelling_drop,test
ChaatGPT,ChatGPT,misspelling_double,test
ChatGPT.rs,ChatGPT,suffix_added,test
chef,Chef,lowercase,train
CHEF,Chef,uppercase,train
Chef 3.x,Chef,version_qualified,train
Cehf,Chef,misspelling_swap,train
Chf,Chef,misspelling_drop,train
Chhef,Chef,misspelling_double,train
Chef.js,Chef,suffix_added,train
chroma,Chroma,lowercase,test
CHROMA,Chroma,uppercase,test
Chroma 2,Chroma,version_qualified,test
Chroam,Chroma,misspelling_swap,test
Croma,Chroma,misspelling_drop,test
Chrroma,Chroma,misspelling_double,test
Chroma.js,Chroma,suffix_added,test
circleci,CircleCI,lowercase,test
CIRCLECI,CircleCI,uppercase,test
CircleCI 4,CircleCI,version_qualified,test
CicrleCI,CircleCI,misspelling_swap,test
CirceCI,CircleCI,misspelling_drop,test
CircleCCI,CircleCI,misspelling_double,test
CircleCI.rs,CircleCI,suffix_added,test
claude,Claude,lowercase,train
CLAUDE,Claude,uppercase,train
Claude 2,Claude,version_qualified,train
Cladue,Claude,misspelling_swap,train
Claue,Claude,misspelling_drop,train
Claudde,Claude,misspelling_double,train
Claude.rs,Claude,suffix_added,train
clean architecture,Clean Architecture,lowercase,train
CLEAN ARCHITECTURE,Clean Architecture,uppercase,train
CA,Clean Architecture,abbreviation,train
Clean Architecture 4,Clean Architecture,version_qualified,train
Clean rAchitecture,Clean Architecture,misspelling_swap,train
Clean Architectue,Clean Architecture,misspelling_drop,train
Clean Architectuure,Clean Architecture,misspelling_double,train
Clean Architecture.py,Clean Architecture,suffix_added,train
clerk,Clerk,lowercase,train
CLERK,Clerk,uppercase,train
Clerk v2,Clerk,version_qualified,train
Clekr,Clerk,misspelling_swap,train
Clrk,Clerk,misspelling_drop,train
Clerrk,Clerk,misspelling_double,train
Clerk.py,Clerk,suffix_added,train
clickhouse,ClickHouse,lowercase,train
CLICKHOUSE,ClickHouse,uppercase,train
ClickHouse v5,ClickHouse,version_qualified,train
ClicHkouse,ClickHouse,misspelling_swap,train
Clickouse,ClickHouse,misspelling_drop,train
ClickHousse,ClickHouse,misspelling_double,train
ClickHouse.js,ClickHouse,suffix_added,train
clojure,Clojure,lowercase,test
CLOJURE,Clojure,uppercase,test
Clojure 5.0,Clojure,version_qualified,test
Cljoure,Clojure,misspelling_swap,test
Cloure,Clojure,misspelling_drop,test
Clojjure,Clojure,misspelling_double,test
Clojure.py,Clojure,suffix_added,test
cloud monitoring,Cloud Monitoring,lowercase,train
CLOUD MONITORING,Cloud Monitoring,uppercase,train
CM,Cloud Monitoring,abbreviation,train
Cloud Monitoring 2,Cloud Monitoring,version_qualified,train
Cluod Monitoring,Cloud Monitoring,misspelling_swap,train
Clod Monitoring,Cloud Monitoring,misspelling_drop,train
Clouud Monitoring,Cloud Monitoring,misspelling_double,train
Cloud Monitoring.js,Cloud Monitoring,suffix_added,train
cloudformation,CloudFormation,lowercase,train
CLOUDFORMATION,CloudFormation,uppercase,train
CloudFormation 3,CloudFormation,version_qualified,train
CloudFormatino,CloudFormation,misspelling_swap,train
ClodFormation,CloudFormation,misspelling_drop,train
CloudFormatioon,CloudFormation,misspelling_double,train
CloudFormation.js,CloudFormation,suffix_added,train
cloudwatch,CloudWatch,lowercase,train
CLOUDWATCH,CloudWatch,uppercase,train
CloudWatch 2.0,CloudWatch,version_qualified,train
CloudWacth,CloudWatch,misspelling_swap,train
CloudWach,CloudWatch,misspelling_drop,train
CloudWaatch,CloudWatch,misspelling_double,train
CloudWatch.rs,CloudWatch,suffix_added,train
cloudflare,Cloudflare,lowercase,train
CLOUDFLARE,Cloudflare,uppercase,train
Cloudflare 4,Cloudflare,version_qualified,train
Cloudflrae,Cloudflare,misspelling_swap,train
Coudflare,Cloudflare,misspelling_drop,train
Clouddflare,Cloudflare,misspelling_double,train
Cloudflare.py,Cloudflare,suffix_added,train
cockroachdb,CockroachDB,lowercase,train
COCKROACHDB,CockroachDB,uppercase,train
CockroachDB 3,CockroachDB,version_qualified,train
CcokroachDB,CockroachDB,misspelling_swap,train
CockroahDB,CockroachDB,misspelling_drop,train
CockroachhDB,CockroachDB,misspelling_double,train
CockroachDB.js,CockroachDB,suffix_added,train
cohere,Cohere,lowercase,test
COHERE,Cohere,uppercase,test
Cohere 1.x,Cohere,version_qualified,test
Cohree,Cohere,misspelling_swap,test
Cohee,Cohere,misspelling_drop,test
Coherre,Cohere,misspelling_double,test
Cohere.rs,Cohere,suffix_added,test
composer,Composer,lowercase,train
COMPOSER,Composer,uppercase,train
Composer 2,Composer,version_qualified,train
Compoesr,Composer,misspelling_swap,train
Coposer,Composer,misspelling_drop,train
Compooser,Composer,misspelling_double,train
Composer.js,Composer,suffix_added,train
conda,Conda,lowercase,train
CONDA,Conda,uppercase,train
Conda 5.0,Conda,version_qualified,train
Codna,Conda,misspelling_swap,train
Coda,Conda,misspelling_drop,train
Coonda,Conda,misspelling_double,train
Conda.py,Conda,suffix_added,train
couchdb,CouchDB,lowercase,train
COUCHDB,CouchDB,uppercase,train
CouchDB 1.x,CouchDB,version_qualified,train
CoucDhB,CouchDB,misspelling_swap,train
CochDB,CouchDB,misspelling_drop,train
CouchhDB,CouchDB,misspelling_double,train
CouchDB.js,CouchDB,suffix_added,train
crossplane,Crossplane,lowercase,train
CROSSPLANE,Crossplane,uppercase,train
Crossplane v3,Crossplane,version_qualified,train
Corssplane,Crossplane,misspelling_swap,train
Crossplne,Crossplane,misspelling_drop,train
Crrossplane,Crossplane,misspelling_double,train
Crossplane.js,Crossplane,suffix_added,train
cypress,Cypress,lowercase,train
CYPRESS,Cypress,uppercase,train
Cypress v5,Cypress,version_qualified,train
Cyprses,Cypress,misspelling_swap,train
Cyress,Cypress,misspelling_drop,train
Cypreess,Cypress,misspelling_double,train
Cypress.js,Cypress,suffix_added,train
daisyui,DaisyUI,lowercase,train
DAISYUI,DaisyUI,uppercase,train
DaisyUI 3.x,DaisyUI,version_qualified,train
DaiysUI,DaisyUI,misspelling_swap,train
DaisUI,DaisyUI,misspelling_drop,train
DaissyUI,DaisyUI,misspelling_double,train
DaisyUI.js,DaisyUI,suffix_added,train
datadog,Datadog,lowercase,train
DATADOG,Datadog,uppercase,train
Datadog 4,Datadog,version_qualified,train
Datdaog,Datadog,misspelling_swap,train
Datdog,Datadog,misspelling_drop,train
Dataddog,Datadog,misspelling_double,train
Datadog.py,Datadog,suffix_added,train
devops,DevOps,lowercase,test
DEVOPS,DevOps,uppercase,test
DevOps 3,DevOps,version_qualified,test
DevpOs,DevOps,misspelling_swap,test
DvOps,DevOps,misspelling_drop,test
DevOpps,DevOps,misspelling_double,test
DevOps.js,DevOps,suffix_added,test
devsecops,DevSecOps,lowercase,train
DEVSECOPS,DevSecOps,uppercase,train
DevSecOps 2,DevSecOps,version_qualified,train
DveSecOps,DevSecOps,misspelling_swap,train
DevecOps,DevSecOps,misspelling_drop,train
DevvSecOps,DevSecOps,misspelling_double,train
DevSecOps.rs,DevSecOps,suffix_added,train
digitalocean,DigitalOcean,lowercase,train
DIGITALOCEAN,DigitalOcean,uppercase,train
DigitalOcean 2.0,DigitalOcean,version_qualified,train
DgiitalOcean,DigitalOcean,misspelling_swap,train
DgitalOcean,DigitalOcean,misspelling_drop,train
DigittalOcean,DigitalOcean,misspelling_double,train
DigitalOcean.js,DigitalOcean,suffix_added,train
django,Django,lowercase,train
DJANGO,Django,uppercase,train
Django 3.x,Django,version_qualified,train
Djnago,Django,misspelling_swap,train
Djngo,Django,misspelling_drop,train
Djaango,Django,misspelling_double,train
Django.py,Django,suffix_added,train
django orm,Django ORM,lowercase,train
DJANGO ORM,Django ORM,uppercase,train
DO,Django ORM,abbreviation,train
Django ORM v5,Django ORM,version_qualified,train
Djnago ORM,Django ORM,misspelling_swap,train
Djano ORM,Django ORM,misspelling_drop,train
Django ORRM,Django ORM,misspelling_double,train
Django ORM.rs,Django ORM,suffix_added,train
django rest framework,Django REST Framework,lowercase,train
DJANGO REST FRAMEWORK,Django REST Framework,uppercase,train
DRF,Django REST Framework,abbreviation,train
Django REST Framework 5.0,Django REST Framework,version_qualified,train
Django REST rFamework,Django REST Framework,misspelling_swap,train
DjangoREST Framework,Django REST Framework,misspelling_drop,train
Djanggo REST Framework,Django REST Framework,misspelling_double,train
Django REST Framework.js,Django REST Framework,suffix_added,train
docker,Docker,lowercase,train
DOCKER,Docker,uppercase,train
Docker 5.0,Docker,version_qualified,train
Dcoker,Docker,misspelling_swap,train
Dcker,Docker,misspelling_drop,train
Dockker,Docker,misspelling_double,train
Docker.rs,Docker,suffix_added,train
docker compose,Docker Compose,lowercase,train
DOCKER COMPOSE,Docker Compose,uppercase,train
dc,Docker Compose,abbreviation,train
compose,Docker Compose,abbreviation,train
DC,Docker Compose,abbreviation,train
Docker Compose v5,Docker Compose,version_qualified,train
Docker oCmpose,Docker Compose,misspelling_swap,train
Docker ompose,Docker Compose,misspelling_drop,train
Docker Composse,Docker Compose,misspelling_double,train
Docker Compose.js,Docker Compose,suffix_added,train
domain-driven design,Domain-Driven Design,lowercase,test
DOMAIN-DRIVEN DESIGN,Domain-Driven Design,uppercase,test
DDD,Domain-Driven Design,abbreviation,test
Domain-Driven Design 2.0,Domain-Driven Design,version_qualified,test
Domain-Dirven Design,Domain-Driven Design,misspelling_swap,test
Doman-Driven Design,Domain-Driven Design,misspelling_drop,test
Domain-Drivven Design,Domain-Driven Design,misspelling_double,test
Domain-Driven Design.rs,Domain-Driven Design,suffix_added,test
drizzle orm,Drizzle ORM,lowercase,train
DRIZZLE ORM,Drizzle ORM,uppercase,train
DO,Drizzle ORM,abbreviation,train
Drizzle ORM v3,Drizzle ORM,version_qualified,train
Drzizle ORM,Drizzle ORM,misspelling_swap,train
Dizzle ORM,Drizzle ORM,misspelling_drop,train
Drizzlee ORM,Drizzle ORM,misspelling_double,train
Drizzle ORM.rs,Drizzle ORM,suffix_added,train
drone ci,Drone CI,lowercase,test
DRONE CI,Drone CI,uppercase,test
DC,Drone CI,abbreviation,test
Drone CI 3,Drone CI,version_qualified,test
Drone IC,Drone CI,misspelling_swap,test
Droe CI,Drone CI,misspelling_drop,test
Drrone CI,Drone CI,misspelling_double,test
Drone CI.rs,Drone CI,suffix_added,test
dynamodb,DynamoDB,lowercase,train
DYNAMODB,DynamoDB,uppercase,train
DynamoDB v5,DynamoDB,version_qualified,train
DynmaoDB,DynamoDB,misspelling_swap,train
DnamoDB,DynamoDB,misspelling_drop,train
DynammoDB,DynamoDB,misspelling_double,train
DynamoDB.py,DynamoDB,suffix_added,train
dynatrace,Dynatrace,lowercase,test
DYNATRACE,Dynatrace,uppercase,test
Dynatrace 2.0,Dynatrace,version_qualified,test
Dynartace,Dynatrace,misspelling_swap,test
Dyntrace,Dynatrace,misspelling_drop,test
Dynatraace,Dynatrace,misspelling_double,test
Dynatrace.py,Dynatrace,suffix_added,test
elk stack,ELK Stack,lowercase,train
ELK STACK,ELK Stack,uppercase,train
ELK,ELK Stack,abbreviation,train
ES,ELK Stack,abbreviation,train
ELK Stack v4,ELK Stack,version_qualified,train
ELK tSack,ELK Stack,misspelling_swap,train
EL Stack,ELK Stack,misspelling_drop,train
ELK Staack,ELK Stack,misspelling_double,train
ELK Stack.rs,ELK Stack,suffix_added,train
echo,Echo,lowercase,train
ECHO,Echo,uppercase,train
Echo v5,Echo,version_qualified,train
Ecoh,Echo,misspelling_swap,train
Eco,Echo,misspelling_drop,train
Echho,Echo,misspelling_double,train
Echo.py,Echo,suffix_added,train
ecto,Ecto,lowercase,train
ECTO,Ecto,uppercase,train
Ecto v3,Ecto,version_qualified,train
Ecot,Ecto,misspelling_swap,train
Eco,Ecto,misspelling_drop,train
Eccto,Ecto,misspelling_double,train
Ecto.js,Ecto,suffix_added,train
elasticsearch,Elasticsearch,lowercase,train
ELASTICSEARCH,Elasticsearch,uppercase,train
ES,Elasticsearch,abbreviation,train
Elastic,Elasticsearch,abbreviation,train
Elasticsearch 5.0,Elasticsearch,version_qualified,train
Elasticsaerch,Elasticsearch,misspelling_swap,train
Elasicsearch,Elasticsearch,misspelling_drop,train
