mention_id,conversation_id,mention_text,pipeline_predicted,pipeline_stage,pipeline_confidence,resolved_name,resolved_confidence,resolved_method,resolved_is_new,latency_ms,annotator_judgment
ac32bae8,conv-007,TF,TensorFlow,canonical,0.95,TensorFlow,1.0,cached,False,0.3422501031309366,CORRECT
86bdc19d,conv-007,pytorch,PyTorch,exact,1.00,PyTorch,1.0,exact,False,1.603374956175685,CORRECT
d600adf0,conv-007,PyTorch,PyTorch,exact,1.00,PyTorch,1.0,cached,False,0.3135411534458399,CORRECT
d5974362,conv-007,PyTorch,PyTorch,exact,1.00,PyTorch,1.0,cached,False,0.36225002259016037,CORRECT
f99a6fce,conv-007,PyTorch,PyTorch,exact,1.00,PyTorch,1.0,cached,False,0.3407909534871578,CORRECT
978412a0,conv-007,PyTorch,PyTorch,exact,1.00,PyTorch,1.0,cached,False,0.3219160716980696,CORRECT
7cd37707,conv-007,PyTorch,PyTorch,exact,1.00,PyTorch,1.0,cached,False,0.31804200261831284,CORRECT
356fd5bf,conv-007,PyTorch,PyTorch,exact,1.00,PyTorch,1.0,cached,False,0.2887500450015068,CORRECT
1bc6e951,conv-007,PyTorch,PyTorch,exact,1.00,PyTorch,1.0,cached,False,0.295042060315609,CORRECT
0e4c049d,conv-007,pytorch,PyTorch,exact,1.00,PyTorch,1.0,cached,False,0.3109578974545002,CORRECT
d735794c,conv-007,Keras,Keras,exact,1.00,Keras,1.0,new,True,958.6342500988394,CORRECT
9968be6d,conv-007,TorchScript,torchscript,new,1.00,TorchScript,1.0,new,True,698.0574578046799,CORRECT
8e885f01,conv-007,DeepStream,deepstream,new,1.00,DeepStream,1.0,new,True,641.0508339758962,CORRECT
36181245,conv-008,PostgreSQL,PostgreSQL,exact,1.00,PostgreSQL,1.0,exact,False,4.20299987308681,CORRECT
90c5edb1,conv-008,Rust,Rust,exact,1.00,Rust,1.0,exact,False,3.5262079909443855,CORRECT
94819207,conv-008,Rust,Rust,exact,1.00,Rust,1.0,cached,False,0.7992498576641083,CORRECT
0939cc71,conv-008,API,API,exact,1.00,API,1.0,exact,False,3.4145000390708447,CORRECT
2e2f0eb9,conv-008,API,API,exact,1.00,API,1.0,cached,False,0.6278341170400381,CORRECT
a5052cb6,conv-008,REST,REST API,canonical,0.95,REST API,0.95,canonical,False,7.55570805631578,CORRECT
c61404ed,conv-008,GraphQL,GraphQL,exact,1.00,GraphQL,1.0,exact,False,2.672750037163496,CORRECT
59b64292,conv-008,gRPC,gRPC,exact,1.00,gRPC,1.0,exact,False,3.2919999212026596,CORRECT
9d35f279,conv-008,AWS,AWS,exact,1.00,AWS,1.0,exact,False,2.6885829865932465,CORRECT
d745f2f9,conv-008,Docker,Docker,exact,1.00,Docker,1.0,exact,False,2.279458800330758,CORRECT
aa35a120,conv-008,OpenAI,OpenAI,exact,1.00,OpenAI,1.0,exact,False,2.1085841581225395,CORRECT
ad4ebc8d,conv-008,Cohere,Cohere,exact,1.00,Cohere,1.0,new,True,638.9930408913642,CORRECT
5dd8803d,conv-008,HuggingFace,Hugging Face,canonical,0.95,Hugging Face,0.95,canonical,False,7.1580419316887856,CORRECT
84ee8478,conv-008,pinecone,Pinecone,exact,1.00,Pinecone,1.0,exact,False,3.056083107367158,CORRECT
55331ac9,conv-008,Pinecone,Pinecone,exact,1.00,Pinecone,1.0,cached,False,0.6497499998658895,CORRECT
39f9a1bd,conv-008,weaviate,Weaviate,exact,1.00,Weaviate,1.0,exact,False,3.1909579411149025,CORRECT
c381c93b,conv-008,Weaviate,Weaviate,exact,1.00,Weaviate,1.0,cached,False,0.650834059342742,CORRECT
d19a2f77,conv-008,qdrant,Qdrant,exact,1.00,Qdrant,1.0,exact,False,3.998250002041459,CORRECT
008d6d17,conv-008,Qdrant,Qdrant,exact,1.00,Qdrant,1.0,cached,False,0.5992080550640821,CORRECT
c35952f6,conv-008,Qdrant,Qdrant,exact,1.00,Qdrant,1.0,cached,False,0.5591250956058502,CORRECT
16e67b11,conv-008,qdrant,Qdrant,exact,1.00,Qdrant,1.0,cached,False,0.6545830983668566,CORRECT
b568f89c,conv-008,Qdrant,Qdrant,exact,1.00,Qdrant,1.0,cached,False,0.5539159756153822,CORRECT
6925afbe,conv-008,pgvector,pgvector,exact,1.00,pgvector,1.0,exact,False,2.5162079837173223,CORRECT
3d5cd76b,conv-009,JS,JavaScript,canonical,0.95,JavaScript,1.0,cached,False,0.6361249834299088,WRONG: Next.js
1373432c,conv-009,js,JavaScript,canonical,0.95,JavaScript,1.0,cached,False,0.503583112731576,WRONG: Next.js
46d60a87,conv-009,typescript,TypeScript,exact,1.00,TypeScript,1.0,exact,False,3.5503339022397995,CORRECT
4cb4cd7b,conv-009,TypeScript,TypeScript,exact,1.00,TypeScript,1.0,cached,False,0.49249990843236446,CORRECT
6dd84548,conv-009,TypeScript,TypeScript,exact,1.00,TypeScript,1.0,cached,False,0.5388329736888409,CORRECT
8e162f2a,conv-009,typescript,TypeScript,exact,1.00,TypeScript,1.0,cached,False,0.4939169157296419,CORRECT
83dc2ac0,conv-009,React,React,exact,1.00,React,1.0,cached,False,0.4872088320553303,CORRECT
e7d1d781,conv-009,React,React,exact,1.00,React,1.0,cached,False,0.6333331111818552,CORRECT
a63652a1,conv-009,React,React,exact,1.00,React,1.0,cached,False,0.48325001262128353,CORRECT
882e3ad5,conv-009,React,React,exact,1.00,React,1.0,cached,False,0.4979579243808985,CORRECT
2d08e1b6,conv-009,React,React,exact,1.00,React,1.0,cached,False,0.44312491081655025,CORRECT
85d06747,conv-009,React,React,exact,1.00,React,1.0,cached,False,0.46658399514853954,CORRECT
24b91a70,conv-009,Next.js,Next.js,exact,1.00,Next.js,1.0,cached,False,0.45766704715788364,CORRECT
23e516ae,conv-009,Next,Next.js,canonical,0.95,Next.js,1.0,cached,False,0.4269578494131565,CORRECT
04c755b0,conv-009,API,API,exact,1.00,API,1.0,cached,False,0.45862491242587566,CORRECT
35dee5c2,conv-009,Zustand,Zustand,exact,1.00,Zustand,1.0,exact,False,2.091374946758151,CORRECT
01e0a0f2,conv-009,Zustand,Zustand,exact,1.00,Zustand,1.0,cached,False,0.46404218301177025,CORRECT
123a1a48,conv-009,Jotai,Jotai,exact,1.00,Jotai,1.0,exact,False,2.7042911387979984,CORRECT
34c64b9e,conv-009,npm,npm,exact,1.00,npm,1.0,exact,False,2.3134590592235327,CORRECT
e5d9d7fe,conv-009,npm,npm,exact,1.00,npm,1.0,cached,False,0.500332796946168,CORRECT
800a1b06,conv-009,TanStack,tanstack,new,1.00,tanstack,1.0,exact,False,2.195625100284815,
1c1bd01a,conv-009,AsyncStorage,asyncstorage,new,1.00,AsyncStorage,1.0,new,True,646.6606250032783,
75112cab,conv-009,TanStack,tanstack,new,1.00,tanstack,1.0,cached,False,1.1519589461386204,
54b1c2f1,conv-012,Python,Python,exact,1.00,Python,1.0,exact,False,2.82679102383554,CORRECT
182e1319,conv-012,Python,Python,exact,1.00,Python,1.0,cached,False,0.45616691932082176,CORRECT
18211aed,conv-012,Do,DigitalOcean,canonical,0.95,DigitalOcean,0.95,canonical,False,6.697584176436067,NOT_ENTITY
90c0288c,conv-018,Python,Python,exact,1.00,Python,1.0,cached,False,0.6426658947020769,CORRECT
4d42648a,conv-018,Python,Python,exact,1.00,Python,1.0,cached,False,0.6390828639268875,CORRECT
05b964df,conv-018,TypeScript,TypeScript,exact,1.00,TypeScript,1.0,cached,False,0.5905420985072851,CORRECT
8b6ef019,conv-018,TypeScript,TypeScript,exact,1.00,TypeScript,1.0,cached,False,0.557625200599432,CORRECT
d775c567,conv-018,ts,TypeScript,canonical,0.95,TypeScript,0.95,canonical,False,6.655958015471697,WRONG: LlamaIndex.TS
c11b99ad,conv-018,TS,TypeScript,canonical,0.95,TypeScript,1.0,cached,False,0.5398748908191919,WRONG: LlamaIndex.TS
94ede15e,conv-018,API,API,exact,1.00,API,1.0,cached,False,0.548332929611206,CORRECT
ea2f5843,conv-018,API,API,exact,1.00,API,1.0,cached,False,0.5528749898076057,CORRECT
f8e42b24,conv-018,vercel,Vercel,exact,1.00,Vercel,1.0,exact,False,3.0182080809026957,CORRECT
e78b069d,conv-018,Vercel,Vercel,exact,1.00,Vercel,1.0,cached,False,0.5566671025007963,CORRECT
97159d68,conv-018,LangChain,LangChain,exact,1.00,LangChain,1.0,exact,False,2.5885419454425573,CORRECT
01de8f1a,conv-018,LangChain,LangChain,exact,1.00,LangChain,1.0,cached,False,0.5477080121636391,CORRECT
8e5611f4,conv-018,LangChain,LangChain,exact,1.00,LangChain,1.0,cached,False,0.5678748711943626,CORRECT
0216b857,conv-018,LangChain,LangChain,exact,1.00,LangChain,1.0,cached,False,0.6504158955067396,CORRECT
be0248f5,conv-018,LangChain,LangChain,exact,1.00,LangChain,1.0,cached,False,0.5538330879062414,CORRECT
e5df3065,conv-018,LlamaIndex,LlamaIndex,exact,1.00,LlamaIndex,1.0,exact,False,2.370750065892935,CORRECT
51536615,conv-018,LlamaIndex,LlamaIndex,exact,1.00,LlamaIndex,1.0,cached,False,0.5300419870764017,CORRECT
8e7c5c67,conv-018,LlamaIndex,LlamaIndex,exact,1.00,LlamaIndex,1.0,cached,False,0.6267500575631857,CORRECT
2fb6181f,conv-018,LlamaIndex,LlamaIndex,exact,1.00,LlamaIndex,1.0,cached,False,0.5096669774502516,CORRECT
9bd4f50c,conv-018,LlamaIndex,LlamaIndex,exact,1.00,LlamaIndex,1.0,cached,False,0.4746250342577696,CORRECT
669aacfd,conv-018,LlamaIndex,LlamaIndex,exact,1.00,LlamaIndex,1.0,cached,False,0.5082499701529741,CORRECT
cb18a9cb,conv-018,LlamaIndex,LlamaIndex,exact,1.00,LlamaIndex,1.0,cached,False,0.5233751144260168,CORRECT
91d1229c,conv-018,Qdrant,Qdrant,exact,1.00,Qdrant,1.0,cached,False,0.4823340568691492,CORRECT
278597b0,conv-018,pgvector,pgvector,exact,1.00,pgvector,1.0,cached,False,0.5499168764799833,CORRECT
fa63d5e8,conv-018,less,Less,exact,1.00,Less,1.0,exact,False,2.1724579855799675,CORRECT
402a1c55,conv-021,Redis,Redis,exact,1.00,Redis,1.0,exact,False,2.0797501783818007,CORRECT
48153888,conv-021,Redis,Redis,exact,1.00,Redis,1.0,cached,False,0.4996662028133869,CORRECT
6a5ab701,conv-021,Redis,Redis,exact,1.00,Redis,1.0,cached,False,0.45629218220710754,CORRECT
a5c9a487,conv-021,Redis,Redis,exact,1.00,Redis,1.0,cached,False,0.4308749921619892,CORRECT
65dfe85a,conv-021,Redis,Redis,exact,1.00,Redis,1.0,cached,False,0.4628750029951334,CORRECT
aeb02d85,conv-021,Redis,Redis,exact,1.00,Redis,1.0,cached,False,0.4664999432861805,CORRECT
8180895e,conv-021,Redis,Redis,exact,1.00,Redis,1.0,cached,False,0.4502090159803629,CORRECT
976346af,conv-021,Redis,Redis,exact,1.00,Redis,1.0,cached,False,0.4683749284595251,CORRECT
ae2df9c0,conv-021,Redis,Redis,exact,1.00,Redis,1.0,cached,False,0.4180839750915766,CORRECT
7bb30b6b,conv-021,Redis,Redis,exact,1.00,Redis,1.0,cached,False,0.4214160144329071,CORRECT
ab632f61,conv-021,Redis,Redis,exact,1.00,Redis,1.0,cached,False,0.43137487955391407,CORRECT
4eedd07c,conv-021,Redis,Redis,exact,1.00,Redis,1.0,cached,False,0.4006249364465475,CORRECT
3fd2984e,conv-021,API,API,exact,1.00,API,1.0,cached,False,0.40050013922154903,CORRECT
1054d35d,conv-021,API,API,exact,1.00,API,1.0,cached,False,0.4079171922057867,CORRECT
67a80415,conv-021,API,API,exact,1.00,API,1.0,cached,False,0.401125056669116,CORRECT
450bdcc7,conv-021,API,API,exact,1.00,API,1.0,cached,False,0.4341669846326113,CORRECT
d52ed59f,conv-021,API,API,exact,1.00,API,1.0,cached,False,0.42037502862513065,CORRECT
7ef23d71,conv-021,REST,REST API,canonical,0.95,REST API,1.0,cached,False,1.7909999005496502,CORRECT
f7ee5085,conv-021,REST API,REST API,exact,1.00,REST API,1.0,cached,False,0.4342501051723957,CORRECT
222d8679,conv-021,AWS,AWS,exact,1.00,AWS,1.0,cached,False,0.41066715493798256,CORRECT
4d1d383b,conv-021,Serverless,Serverless,exact,1.00,Serverless,1.0,new,True,644.5297501049936,CORRECT
cc8514cb,conv-021,Serverless,Serverless,exact,1.00,Serverless,1.0,new,True,31.012084102258086,CORRECT
72707830,conv-021,ElastiCache,elasticache,new,1.00,ElastiCache,1.0,new,True,633.6147908587009,
e293313e,conv-021,ElastiCache,elasticache,new,1.00,ElastiCache,1.0,new,True,34.75654101930559,
6236913a,conv-021,ElastiCache,elasticache,new,1.00,ElastiCache,1.0,new,True,29.764833860099316,
1318abce,conv-023,k8s,Kubernetes,canonical,0.95,Kubernetes,0.95,canonical,False,4.9258749932050705,CORRECT
c3780933,conv-023,kind,KinD,exact,1.00,KinD,1.0,exact,False,2.0163750741630793,CORRECT
8f341da9,conv-023,helm,Helm,exact,1.00,Helm,1.0,exact,False,1.924250042065978,CORRECT
39bd3913,conv-023,ArgoCD,Argo CD,canonical,0.95,Argo CD,0.95,canonical,False,4.37712506391108,CORRECT
9f631eef,conv-023,ArgoCD,Argo CD,canonical,0.95,Argo CD,1.0,cached,False,0.43458305299282074,CORRECT
c21b85f3,conv-023,ArgoCD,Argo CD,canonical,0.95,Argo CD,1.0,cached,False,0.44187484309077263,CORRECT
1e58032b,conv-023,ArgoCD,Argo CD,canonical,0.95,Argo CD,1.0,cached,False,0.46129198744893074,CORRECT
6c169140,conv-023,ArgoCD,Argo CD,canonical,0.95,Argo CD,1.0,cached,False,0.45725004747509956,CORRECT
9761ac9e,conv-023,ArgoCD,Argo CD,canonical,0.95,Argo CD,1.0,cached,False,0.44120801612734795,CORRECT
2c61f95d,conv-023,Flux,Flux CD,canonical,0.95,Flux CD,1.0,new,True,630.836124997586,CORRECT
35ca3aca,conv-023,Flux,Flux CD,canonical,0.95,Flux CD,1.0,new,True,27.88399998098612,CORRECT
5fd21f0a,conv-023,Flux,Flux CD,canonical,0.95,Flux CD,1.0,new,True,17.33683282509446,CORRECT
1efbae59,conv-023,OIDC,OpenID Connect,canonical,0.95,OpenID Connect,0.95,canonical,False,3.212708979845047,CORRECT
9e1b9946,conv-023,SAML,SAML,exact,1.00,SAML,1.0,exact,False,2.558165928348899,CORRECT
20f5a779,conv-023,GitOps,GitOps,exact,1.00,GitOps,1.0,new,True,620.9787498228252,CORRECT
0e4ae833,conv-023,GitOps,GitOps,exact,1.00,GitOps,1.0,new,True,29.672208009287715,CORRECT
3b58f652,conv-023,ApplicationSet,applicationset,new,1.00,ApplicationSet,1.0,new,True,633.6001250892878,CORRECT
58a0d266,conv-023,AppProject,appproject,new,1.00,AppProject,1.0,new,True,627.5744170416147,CORRECT
5de89081,conv-023,ApplicationSet,applicationset,new,1.00,ApplicationSet,1.0,new,True,33.735041972249746,CORRECT
a39f6c70,conv-024,Rust,Rust,exact,1.00,Rust,1.0,cached,False,0.4721670411527157,CORRECT
0260e4c1,conv-024,Rust,Rust,exact,1.00,Rust,1.0,cached,False,0.4398748278617859,CORRECT
280c1129,conv-024,Rust,Rust,exact,1.00,Rust,1.0,cached,False,0.4558749496936798,CORRECT
9b29adc7,conv-024,Rust,Rust,exact,1.00,Rust,1.0,cached,False,0.4327921196818352,CORRECT
cbd29f43,conv-024,Rust,Rust,exact,1.00,Rust,1.0,cached,False,0.48949988558888435,CORRECT
1b508a6b,conv-024,rust,Rust,exact,1.00,Rust,1.0,cached,False,0.7879170589148998,CORRECT
ba1deddd,conv-024,C++,C++,exact,1.00,C++,1.0,exact,False,2.0058751106262207,CORRECT
9f539ac9,conv-024,C++,C++,exact,1.00,C++,1.0,cached,False,0.43662521056830883,CORRECT
75100c24,conv-024,C++,C++,exact,1.00,C++,1.0,cached,False,0.4119579680263996,CORRECT
db504de7,conv-024,C++,C++,exact,1.00,C++,1.0,cached,False,0.3894160035997629,CORRECT
2bd242ef,conv-024,C++,C++,exact,1.00,C++,1.0,cached,False,0.38212514482438564,CORRECT
80eb6a46,conv-024,do,DigitalOcean,canonical,0.95,DigitalOcean,1.0,cached,False,0.38579199463129044,NOT_ENTITY
d5553d7a,conv-024,do,DigitalOcean,canonical,0.95,DigitalOcean,1.0,cached,False,0.3725830465555191,NOT_ENTITY
73a8e16e,conv-024,Cargo,Cargo,exact,1.00,Cargo,1.0,new,True,630.8015829417855,CORRECT
db0157d6,conv-025,javascript,JavaScript,exact,1.00,JavaScript,1.0,cached,False,0.5482081323862076,CORRECT
f9a80c6c,conv-025,js,JavaScript,canonical,0.95,JavaScript,1.0,cached,False,0.5020829848945141,WRONG: Passport.js
9a0787f6,conv-025,js,JavaScript,canonical,0.95,JavaScript,1.0,cached,False,0.760124996304512,WRONG: Passport.js
dceff506,conv-025,react,React,exact,1.00,React,1.0,cached,False,0.9987079538404942,CORRECT
e36119c8,conv-025,express,Express.js,canonical,0.95,Express.js,0.95,canonical,False,9.650332853198051,CORRECT
80e6b4dc,conv-025,API,API,exact,1.00,API,1.0,cached,False,0.6588329561054707,CORRECT
3aebd13d,conv-025,REST,REST API,canonical,0.95,REST API,1.0,cached,False,0.7582497783005238,CORRECT
180be70a,conv-025,Azure,Azure,exact,1.00,Azure,1.0,exact,False,2.418374875560403,CORRECT
a2a6419c,conv-025,Azure,Azure,exact,1.00,Azure,1.0,cached,False,0.5743340589106083,CORRECT
5bbcd879,conv-025,do,DigitalOcean,canonical,0.95,DigitalOcean,1.0,cached,False,0.5422078538686037,NOT_ENTITY
d187a4e5,conv-025,JWT,JWT,exact,1.00,JWT,1.0,exact,False,4.459290998056531,CORRECT
84afa7ae,conv-025,OAuth,OAuth,exact,1.00,OAuth,1.0,exact,False,2.7803750708699226,CORRECT
ef8ba690,conv-025,OAuth2,OAuth 2.0,canonical,0.95,OAuth 2.0,0.95,canonical,False,5.62845915555954,CORRECT
f3b721ea,conv-025,OAuth 2,OAuth 2.0,canonical,0.95,OAuth 2.0,0.95,canonical,False,5.032042041420937,CORRECT
fcdf6c79,conv-025,OAuth 2.0,OAuth 2.0,exact,1.00,OAuth 2.0,1.0,cached,False,0.4886249080300331,CORRECT
00e7fb78,conv-025,OIDC,OpenID Connect,canonical,0.95,OpenID Connect,1.0,cached,False,0.4789580125361681,CORRECT
f47abfe3,conv-025,OIDC,OpenID Connect,canonical,0.95,OpenID Connect,1.0,cached,False,0.4978750366717577,CORRECT
70622a4a,conv-025,OIDC,OpenID Connect,canonical,0.95,OpenID Connect,1.0,cached,False,0.47945789992809296,CORRECT
8489886a,conv-025,OIDC,OpenID Connect,canonical,0.95,OpenID Connect,1.0,cached,False,0.5080001428723335,CORRECT
601a459f,conv-025,OIDC,OpenID Connect,canonical,0.95,OpenID Connect,1.0,cached,False,0.46466710045933723,CORRECT
53d97a6c,conv-025,OIDC,OpenID Connect,canonical,0.95,OpenID Connect,1.0,cached,False,0.4867499228566885,CORRECT
7bd5ea96,conv-025,OIDC,OpenID Connect,canonical,0.95,OpenID Connect,1.0,cached,False,0.4480420611798763,CORRECT
f9a89643,conv-025,SAML,SAML,exact,1.00,SAML,1.0,cached,False,0.4354999400675297,CORRECT
a4d9e0bb,conv-025,SAML,SAML,exact,1.00,SAML,1.0,cached,False,0.431290827691555,CORRECT
d737468f,conv-025,SAML,SAML,exact,1.00,SAML,1.0,cached,False,0.40566595271229744,CORRECT
5c3b1967,conv-027,postgres,PostgreSQL,canonical,0.95,PostgreSQL,0.95,canonical,False,4.95804101228714,CORRECT
67bb881e,conv-027,TypeScript,TypeScript,exact,1.00,TypeScript,1.0,cached,False,0.46012504026293755,CORRECT
d49b667a,conv-027,TypeScript,TypeScript,exact,1.00,TypeScript,1.0,cached,False,0.46300003305077553,CORRECT
2581300a,conv-027,TypeScript,TypeScript,exact,1.00,TypeScript,1.0,cached,False,0.4224588628858328,CORRECT
a08d5519,conv-027,typescript,TypeScript,exact,1.00,TypeScript,1.0,cached,False,0.45366701669991016,CORRECT
7620d224,conv-027,TS,TypeScript,canonical,0.95,TypeScript,1.0,cached,False,0.4564998671412468,CORRECT
3288c2b2,conv-027,TS,TypeScript,canonical,0.95,TypeScript,1.0,cached,False,0.47370814718306065,CORRECT
6c93dac3,conv-027,Angular,Angular,exact,1.00,Angular,1.0,new,True,622.0451248809695,CORRECT
60908869,conv-027,API,API,exact,1.00,API,1.0,cached,False,0.961249927058816,CORRECT
62c1eedd,conv-027,API,API,exact,1.00,API,1.0,cached,False,0.7905410602688789,CORRECT
39788b53,conv-027,API,API,exact,1.00,API,1.0,cached,False,1.2763331178575754,CORRECT
c9855f51,conv-027,Prisma,Prisma,exact,1.00,Prisma,1.0,exact,False,4.299916094169021,CORRECT
599cf4c8,conv-027,Prisma,Prisma,exact,1.00,Prisma,1.0,cached,False,0.7013750728219748,CORRECT
8e255060,conv-027,Prisma,Prisma,exact,1.00,Prisma,1.0,cached,False,0.5792081356048584,CORRECT
7463c4bb,conv-027,prisma,Prisma,exact,1.00,Prisma,1.0,cached,False,0.5514158401638269,CORRECT
9d130d9c,conv-027,Prisma,Prisma,exact,1.00,Prisma,1.0,cached,False,0.5176658742129803,CORRECT
fb321b19,conv-027,Prisma,Prisma,exact,1.00,Prisma,1.0,cached,False,0.49308291636407375,CORRECT
07e5c339,conv-027,TypeORM,TypeORM,exact,1.00,TypeORM,1.0,new,True,632.042916957289,CORRECT
8684a8ff,conv-027,TypeORM,TypeORM,exact,1.00,TypeORM,1.0,new,True,25.49462509341538,CORRECT
70b10327,conv-027,Drizzle,Drizzle ORM,canonical,0.95,Drizzle ORM,0.95,canonical,False,4.134458024054766,CORRECT
c3c1a0ac,conv-027,Drizzle,Drizzle ORM,canonical,0.95,Drizzle ORM,1.0,cached,False,0.4119160585105419,CORRECT
cc093e4f,conv-027,Drizzle,Drizzle ORM,canonical,0.95,Drizzle ORM,1.0,cached,False,0.42154197581112385,CORRECT
e19f4a8f,conv-027,Drizzle,Drizzle ORM,canonical,0.95,Drizzle ORM,1.0,cached,False,0.4036668688058853,CORRECT
fa8e46f1,conv-027,drizzle,Drizzle ORM,canonical,0.95,Drizzle ORM,1.0,cached,False,0.3926660865545273,CORRECT
8c71f617,conv-027,Drizzle,Drizzle ORM,canonical,0.95,Drizzle ORM,1.0,cached,False,0.37237489596009254,CORRECT
b77080c1,conv-029,Postgres,PostgreSQL,canonical,0.95,PostgreSQL,1.0,cached,False,0.3644160460680723,CORRECT
27a20f93,conv-029,python,Python,exact,1.00,Python,1.0,cached,False,0.381499994546175,CORRECT
2ef6b8ed,conv-029,Python,Python,exact,1.00,Python,1.0,cached,False,0.36558392457664013,CORRECT
ec511817,conv-029,OpenAI,OpenAI,exact,1.00,OpenAI,1.0,cached,False,0.4192090127617121,CORRECT
0eb1998a,conv-029,GPT,GPT,exact,1.00,GPT,1.0,exact,False,1.8227919936180115,CORRECT
c3899bb9,conv-029,GPT,GPT,exact,1.00,GPT,1.0,cached,False,0.3944169729948044,CORRECT
8912ce64,conv-029,GPT-4,GPT-4,exact,1.00,GPT-4,1.0,exact,False,1.6139999497681856,CORRECT
c19d0a66,conv-029,GPT-4,GPT-4,exact,1.00,GPT-4,1.0,cached,False,0.403375132009387,CORRECT
51f56a0d,conv-029,Claude,Claude,exact,1.00,Claude,1.0,exact,False,1.5521668829023838,CORRECT
d1305b50,conv-029,Claude,Claude,exact,1.00,Claude,1.0,cached,False,0.3629999700933695,CORRECT
6d74b89e,conv-029,Llama,LLaMA,exact,1.00,LLaMA,1.0,exact,False,1.5074580442160368,CORRECT
e268de26,conv-029,LangChain,LangChain,exact,1.00,LangChain,1.0,cached,False,0.3435828257352114,CORRECT
b8f258e4,conv-029,LangChain,LangChain,exact,1.00,LangChain,1.0,cached,False,0.33666682429611683,CORRECT
5e4344be,conv-029,LlamaIndex,LlamaIndex,exact,1.00,LlamaIndex,1.0,cached,False,0.34616608172655106,CORRECT
c5eebbdc,conv-029,transformers,Hugging Face Transformers,canonical,0.95,Hugging Face Transformers,0.95,canonical,False,3.369250101968646,NOT_ENTITY
c61984e0,conv-029,Qdrant,Qdrant,exact,1.00,Qdrant,1.0,cached,False,0.34620799124240875,CORRECT
5eda65d2,conv-029,ChromaDB,Chroma,canonical,0.95,Chroma,1.0,new,True,626.2569171376526,CORRECT
